player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0020608,David Carr,QB,NYG,2009,6,3.5,5.5,37.5,0.17,0.0,0.33333334,1.8333334,0.0,0.0,44.333332,20.833334,1.8333334,0.0,0.7309679,0.203415,1.5,4.5,0.17,0.16666667,0.0,0.33333334,,3.6166668,3.6166668
00-0020608,David Carr,QB,SF,2010,1,5.0,13.0,67.0,0.0,1.0,1.0,5.0,0.0,0.0,137.0,46.0,3.0,0.0,0.4890511,-0.069766104,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.68
00-0020608,David Carr,QB,NYG,2012,2,1.0,1.5,9.5,0.0,0.0,0.5,3.0,0.5,0.0,5.0,8.5,0.5,0.0,7.7222223,,1.5,-1.5,0.0,0.0,0.0,0.0,,0.23,0.23
00-0020613,Quinn Gray,QB,JAX,2005,1,8.0,14.0,100.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.20960562,3.0,1.0,0.0,0.0,0.0,1.0,,10.1,10.1
00-0020613,Quinn Gray,QB,JAX,2006,1,13.0,22.0,166.0,0.0,0.0,1.0,11.0,0.0,0.0,234.0,40.0,8.0,0.0,0.7094017,0.19209214,2.0,26.0,2.0,0.0,0.0,2.0,,21.24,21.24
00-0020613,Quinn Gray,QB,JAX,2007,8,10.0,18.0,123.25,1.25,0.625,1.25,8.5,0.25,0.12,191.5,43.875,6.75,0.0,0.6552153,0.12121299,2.38,7.125,0.0,0.0,0.0,0.875,,9.1425,9.1425
00-0020613,Quinn Gray,QB,KC,2008,1,7.0,8.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,5.0,0.0,1.4901961,0.36359912,1.0,27.0,0.0,0.0,0.0,1.0,,9.74,9.74
00-0020679,Shaun Hill,QB,MIN,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0020679,Shaun Hill,QB,SF,2007,3,18.0,26.67,167.0,1.67,0.6666667,1.6666666,9.333333,0.33,0.33,94.333336,102.0,8.666667,0.0,1.9435639,0.12615262,4.0,4.6666665,0.33,0.0,0.0,0.6666667,,13.8133335,13.8133335
00-0020679,Shaun Hill,QB,SF,2008,9,20.11,32.0,227.33333,1.56,0.8888889,2.5555556,16.444445,0.44,0.0,254.22223,89.44444,11.0,0.0,1.0429524,0.12774631,2.67,12.777778,0.22,0.33333334,0.11111111,1.2222222,,15.926667,15.926667
00-0020679,Shaun Hill,QB,SF,2009,6,14.5,25.83,157.16667,0.83,0.33333334,3.0,17.833334,0.5,0.17,180.5,83.166664,6.5,0.0,1.0386635,0.029505769,1.33,11.666667,0.0,0.0,0.0,0.6666667,,9.786667,9.786667
00-0020679,Shaun Hill,QB,DET,2010,11,23.36,37.82,244.18182,1.45,1.0909091,1.5454545,10.272727,0.09,0.0,272.0,129.54546,12.090909,0.09,0.9006062,0.0821947,2.0,11.181818,0.0,0.27272728,0.09090909,0.72727275,,14.521818,14.521818
00-0020679,Shaun Hill,QB,DET,2011,2,1.0,1.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.5,0.0,0.6315789,,0.5,-0.5,0.0,0.0,0.0,0.0,,0.61,0.61
00-0020679,Shaun Hill,QB,DET,2012,1,10.0,13.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0,141.0,47.0,8.0,0.0,1.2198582,0.45720208,1.0,-1.0,0.0,0.0,0.0,0.0,,14.78,14.78
00-0020679,Shaun Hill,QB,DET,2013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0020679,Shaun Hill,QB,LA,2014,8,18.12,28.62,207.125,1.0,0.875,2.25,14.5,0.62,0.12,225.875,101.125,10.125,0.0,1.0172828,0.059229963,1.25,1.25,0.12,0.25,0.0,0.125,0.05172414,11.16,11.285
00-0020679,Shaun Hill,QB,MIN,2015,3,0.67,2.33,5.0,0.0,0.0,0.33333334,3.6666667,0.0,0.0,19.666666,3.0,0.0,0.0,0.14423077,-0.09177911,1.33,-1.6666666,0.0,0.0,0.0,0.0,,0.03333333,0.03333333
00-0020679,Shaun Hill,QB,MIN,2016,3,6.33,11.67,80.666664,0.0,0.0,0.33333334,2.3333333,0.0,0.0,116.0,22.0,4.0,0.0,0.7293489,0.11164237,1.67,1.6666666,0.0,0.0,0.0,0.0,,3.3933332,3.3933332
00-0021141,Joey Harrington,QB,DET,2002,14,15.36,30.64,163.85715,0.86,1.1428572,0.5714286,5.357143,0.07,0.07,0.0,0.0,7.857143,0.0,0.0,0.05559574,0.5,0.2857143,0.0,0.071428575,0.0,0.0,,7.582857,7.582857
00-0021141,Joey Harrington,QB,DET,2003,16,19.31,34.62,180.0,1.06,1.375,0.5625,3.4375,0.19,0.0,0.0,0.0,9.1875,0.12,0.0,0.05348556,1.88,5.375,0.0,0.1875,0.0,0.4375,0.0,9.5375,9.6
00-0021141,Joey Harrington,QB,DET,2004,16,17.12,30.56,190.4375,1.19,0.75,2.25,12.25,0.31,0.19,0.0,0.0,8.625,0.06,0.0,0.070832446,3.0,10.9375,0.0,0.0625,0.0,0.5625,,11.71125,11.71125
00-0021141,Joey Harrington,QB,DET,2005,12,15.67,27.5,168.41667,1.0,1.0,1.9166666,11.333333,0.5,0.33,0.0,0.0,8.416667,0.0,0.0,0.08199967,2.08,6.6666665,0.0,0.083333336,0.0,0.25,0.0,8.703334,8.786667
00-0021141,Joey Harrington,QB,MIA,2006,11,20.27,35.27,203.27272,1.09,1.3636364,1.2727273,9.909091,0.18,0.0,268.0909,83.90909,10.272727,0.18,0.71568274,0.038478024,1.73,1.5454545,0.0,0.09090909,0.0,0.54545456,,10.285455,10.285455
00-0021141,Joey Harrington,QB,ATL,2007,12,17.92,29.0,184.58333,0.58,0.6666667,2.6666667,16.0,0.0,0.0,197.0,92.5,8.333333,0.0,1.066178,0.057730917,1.17,2.75,0.0,0.0,0.0,0.16666667,0.0404321,8.691667,8.775
00-0021206,Josh McCown,QB,ARI,2002,2,3.5,9.0,33.0,0.0,1.0,2.5,25.0,0.5,0.5,0.0,0.0,1.5,0.0,0.0,0.038516015,0.5,10.0,0.0,0.0,0.0,0.5,,-0.68,-0.68
00-0021206,Josh McCown,QB,ARI,2003,8,11.88,20.75,127.25,0.62,0.75,3.125,21.75,0.88,0.12,0.0,0.0,6.375,0.0,0.0,0.06952511,3.5,19.75,0.12,0.375,0.125,1.0,,8.315001,8.315001
00-0021206,Josh McCown,QB,ARI,2004,14,16.64,29.14,179.35715,0.79,0.71428573,2.2142856,18.785715,0.79,0.29,0.0,0.0,8.714286,0.0,0.0,0.058163185,2.57,8.0,0.14,0.071428575,0.071428575,0.64285713,0.0,9.938571,10.01
00-0021206,Josh McCown,QB,ARI,2005,9,18.11,30.0,203.55556,1.0,1.2222222,2.0,11.222222,0.33,0.22,0.0,0.0,9.333333,0.0,0.0,0.0711787,3.22,15.444445,0.0,0.22222222,0.11111111,0.7777778,,10.575556,10.575556
00-0021206,Josh McCown,QB,DET,2006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1559167,1.5,3.5
00-0021206,Josh McCown,QB,LV,2007,9,12.33,21.22,127.888885,1.11,1.2222222,1.6666666,10.888889,0.89,0.22,182.33333,52.88889,6.0,0.11,0.73708403,0.041718185,3.11,16.555555,0.0,0.33333334,0.22222222,1.0,,8.1044445,8.1044445
00-0021206,Josh McCown,QB,CAR,2008,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.5,0.0,0.0,0.0,0.0,,-0.15,-0.15
00-0021206,Josh McCown,QB,CAR,2009,1,1.0,6.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,-0.21590447,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.08
00-0021206,Josh McCown,QB,CHI,2011,3,11.67,18.33,138.0,0.67,1.3333334,2.3333333,14.333333,0.67,0.0,163.33333,55.666668,6.0,0.0,0.95337695,0.1117578,4.0,22.666666,0.0,0.0,0.0,1.6666666,,8.453333,8.453333
00-0021206,Josh McCown,QB,CHI,2013,8,18.62,28.0,228.625,1.62,0.125,1.375,4.625,0.25,0.12,221.125,104.375,11.25,0.12,0.9979326,0.22270885,1.62,8.625,0.12,0.125,0.0,0.625,,17.0075,17.0075
00-0021206,Josh McCown,QB,TB,2014,11,16.73,29.73,200.54546,1.0,1.2727273,3.2727273,21.363636,0.82,0.27,297.0909,67.09091,8.909091,0.0,0.68694353,0.057461753,2.27,11.545455,0.27,0.09090909,0.09090909,0.90909094,,11.54,11.54
00-0021206,Josh McCown,QB,CLE,2015,8,23.25,36.5,263.625,1.5,0.5,2.875,17.125,0.75,0.5,283.25,126.75,12.0,0.25,1.0250382,0.09102156,2.5,12.25,0.12,0.375,0.25,1.0,,16.52,16.52
00-0021206,Josh McCown,QB,CLE,2016,5,18.0,33.0,220.0,1.2,1.2,3.6,25.2,1.0,0.8,329.8,90.0,11.2,0.2,0.64085144,0.010633936,1.4,4.2,0.0,0.4,0.0,0.0,,10.42,10.42
00-0021206,Josh McCown,QB,NYJ,2017,13,20.54,30.54,225.07692,1.38,0.6923077,3.0,20.307692,0.54,0.23,233.53847,96.61539,10.230769,0.0,1.0065374,0.125072,2.85,9.538462,0.38,0.30769232,0.07692308,1.0769231,,15.803077,15.803077
00-0021206,Josh McCown,QB,NYJ,2018,4,15.0,27.5,134.75,0.25,1.0,1.75,8.75,0.0,0.0,201.25,77.0,6.75,0.0,0.4994735,-0.012730821,1.25,8.0,0.0,0.0,0.0,0.5,,5.19,5.19
00-0021206,Josh McCown,QB,PHI,2019,3,7.0,9.67,66.0,0.0,0.0,2.0,4.6666665,0.33,0.0,56.0,31.0,3.6666667,0.0,1.141345,0.07552091,2.33,7.0,0.0,0.33333334,0.0,0.6666667,,3.3400002,3.3400002
00-0021231,David Garrard,QB,JAX,2002,4,5.75,11.5,57.75,0.25,0.5,1.75,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07660157,6.25,34.75,0.5,0.25,0.25,2.25,,8.285,8.285
00-0021231,David Garrard,QB,JAX,2003,1,9.0,12.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.22894886,0.0,0.0,0.0,0.0,0.0,0.0,,7.44,7.44
00-0021231,David Garrard,QB,JAX,2004,4,9.5,18.0,93.5,0.5,0.25,1.5,8.75,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.04361165,3.0,19.0,0.25,0.0,0.0,1.25,,8.64,8.64
00-0021231,David Garrard,QB,JAX,2005,8,12.62,22.0,148.125,0.5,0.125,1.5,8.75,0.38,0.0,0.0,0.0,8.25,0.0,0.0,0.10179593,3.88,24.875,0.38,0.125,0.125,1.75,,12.4125,12.4125
00-0021231,David Garrard,QB,JAX,2006,10,14.5,24.1,173.5,1.0,0.9,2.0,11.9,0.2,0.1,228.6,76.9,8.1,0.0,0.86289597,0.09259574,4.7,25.0,0.0,0.2,0.1,2.0,,11.24,11.24
00-0021231,David Garrard,QB,JAX,2007,14,17.07,27.07,209.07143,1.5,0.42857143,1.7857143,10.0,0.29,0.21,248.71428,81.14286,10.428572,0.0,0.8837562,0.15687647,4.14,18.142857,0.07,0.0,0.0,1.5714285,,15.462857,15.462857
00-0021231,David Garrard,QB,JAX,2008,16,20.94,33.44,226.25,0.94,0.8125,2.625,18.0,0.38,0.19,281.625,93.6875,11.375,0.0,0.8461441,0.11337509,4.56,20.125,0.12,0.0625,0.0,1.9375,0.028016154,13.525,13.5875
00-0021231,David Garrard,QB,JAX,2009,16,19.62,32.25,224.8125,0.94,0.625,2.625,14.4375,0.56,0.31,264.0,95.0625,10.625,0.0,0.9019016,0.09791118,4.81,20.1875,0.19,0.3125,0.1875,1.9375,,13.76125,13.76125
00-0021231,David Garrard,QB,JAX,2010,14,16.86,26.14,195.28572,1.64,1.0714285,2.357143,18.071428,0.43,0.14,224.92857,84.35714,9.285714,0.0,0.9752934,0.13791206,4.71,19.928572,0.36,0.35714287,0.14285715,2.0,,15.804286,15.804286
00-0021238,Rohan Davey,QB,NE,2002,2,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,0.0,0.0,0.0,,-0.14,-0.14
00-0021238,Rohan Davey,QB,NE,2003,1,3.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12395971,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,1.24
00-0021238,Rohan Davey,QB,NE,2004,4,1.0,2.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21431676,1.0,-0.25,0.0,0.0,0.0,0.0,,0.515,0.515
00-0021254,Randy Fasani,QB,CAR,2002,4,3.75,11.0,42.75,0.0,1.0,1.75,15.0,0.5,0.0,0.0,0.0,2.25,0.0,0.0,0.13723888,4.5,23.75,0.0,0.0,0.0,1.5,,2.085,2.085
00-0021271,Kurt Kittner,QB,ATL,2003,6,7.33,19.0,65.166664,0.33,1.0,0.8333333,5.0,0.0,0.0,0.0,0.0,3.8333333,0.0,0.0,0.034552142,1.33,2.1666667,0.0,0.0,0.0,0.33333334,,2.1566668,2.1566668
00-0021277,Craig Nall,QB,GB,2003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0021277,Craig Nall,QB,GB,2004,5,4.6,6.6,62.8,0.8,0.0,0.4,1.6,0.2,0.0,0.0,0.0,3.8,0.0,0.0,0.26231486,0.6,1.4,0.0,0.0,0.0,0.0,,5.852,5.852
00-0021277,Craig Nall,QB,GB,2007,1,7.0,15.0,88.0,1.0,0.0,1.0,10.0,0.0,0.0,117.0,40.0,4.0,0.0,0.75213677,-0.04054899,5.0,6.0,0.0,2.0,1.0,1.0,,6.12,6.12
00-0021296,J.T. O'Sullivan,QB,GB,2004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0021296,J.T. O'Sullivan,QB,DET,2007,4,3.25,6.5,37.0,0.25,0.5,0.75,4.5,0.0,0.0,53.75,20.0,1.75,0.0,0.35576922,-0.016114084,1.0,-2.5,0.0,0.75,0.25,0.0,,0.73,0.73
00-0021296,J.T. O'Sullivan,QB,SF,2008,9,14.22,24.44,186.44444,0.89,1.2222222,3.5555556,21.88889,1.0,0.56,208.33333,98.111115,8.555555,0.11,0.8635051,0.05817155,3.33,16.11111,0.0,0.22222222,0.11111111,0.6666667,,9.068889,9.068889
00-0021296,J.T. O'Sullivan,QB,CIN,2009,3,1.33,3.67,13.333333,0.0,0.0,1.0,10.333333,0.67,0.67,14.666667,5.0,0.33333334,0.0,4.860465,-0.0844794,1.0,4.0,0.0,0.0,0.0,0.6666667,,-0.4,-0.4
00-0021379,Patrick Ramsey,QB,WAS,2002,9,13.0,25.22,171.0,1.0,0.8888889,2.0,14.666667,0.56,0.33,0.0,0.0,7.4444447,0.11,0.0,0.07695546,1.44,-0.11111111,0.11,0.33333334,0.22222222,0.33333334,,8.828889,8.828889
00-0021379,Patrick Ramsey,QB,WAS,2003,11,16.27,30.64,196.90909,1.27,0.8181818,2.7272727,18.727272,0.45,0.36,0.0,0.0,8.909091,0.18,0.0,0.04539933,1.36,5.6363635,0.09,0.18181819,0.09090909,0.27272728,,11.894546,11.894546
00-0021379,Patrick Ramsey,QB,WAS,2004,9,18.78,30.22,185.0,1.11,1.2222222,2.5555556,15.222222,0.56,0.11,0.0,0.0,9.888889,0.0,0.0,0.07262055,1.11,2.1111112,0.0,0.11111111,0.0,0.11111111,,9.388889,9.388889
00-0021379,Patrick Ramsey,QB,WAS,2005,4,3.75,6.25,69.75,0.25,0.25,1.0,6.75,0.5,0.25,0.0,0.0,2.75,0.0,0.0,0.18831466,1.75,0.75,0.0,0.0,0.0,0.0,,2.865,2.865
00-0021379,Patrick Ramsey,QB,NYJ,2006,2,0.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.02,-0.02
00-0021379,Patrick Ramsey,QB,DEN,2007,2,14.5,24.0,131.0,0.5,0.5,1.5,6.5,1.0,0.5,149.0,41.0,6.0,0.0,0.8791946,0.02827353,1.0,3.0,0.0,0.0,0.0,1.0,,5.54,5.54
00-0021379,Patrick Ramsey,QB,DEN,2008,1,2.0,3.0,19.0,0.0,0.0,1.0,5.0,1.0,1.0,12.0,10.0,1.0,0.0,1.5833334,,0.0,0.0,0.0,0.0,0.0,0.0,,-1.24,-1.24
00-0021429,Carson Palmer,QB,CIN,2004,13,20.23,33.23,222.84616,1.38,1.3846154,1.9230769,13.692307,0.15,0.15,0.0,0.0,10.769231,0.0,0.0,0.08263686,1.38,3.6153846,0.08,0.0,0.0,0.30769232,,12.198462,12.198462
00-0021429,Carson Palmer,QB,CIN,2005,17,20.35,30.0,229.52942,1.88,0.7058824,1.1764706,6.352941,0.24,0.12,0.0,0.0,11.6470585,0.06,0.0,0.12775935,1.94,2.5882354,0.06,0.05882353,0.0,0.3529412,,15.792941,15.792941
00-0021429,Carson Palmer,QB,CIN,2006,16,20.25,32.5,252.25,1.75,0.8125,2.25,14.4375,0.81,0.44,316.6875,89.5625,12.5,0.0,0.82206607,0.13351415,1.62,2.1875,0.0,0.125,0.0,0.375,,14.80875,14.80875
00-0021429,Carson Palmer,QB,CIN,2007,16,23.31,35.94,258.125,1.62,1.25,1.0625,7.4375,0.25,0.06,315.0625,108.875,13.3125,0.0,0.8902422,0.14133075,1.5,0.625,0.0,0.0625,0.0,0.1875,,14.2625,14.2625
00-0021429,Carson Palmer,QB,CIN,2008,4,19.0,32.5,184.0,0.75,1.0,2.75,16.75,0.5,0.0,223.0,83.25,10.25,0.0,0.80607796,0.041523326,1.5,9.5,0.0,0.0,0.0,0.5,,9.31,9.31
00-0021429,Carson Palmer,QB,CIN,2009,17,17.65,29.53,190.58824,1.29,0.8235294,1.7058823,14.6470585,0.24,0.12,242.35294,79.64706,9.705882,0.06,0.77545893,0.08974888,2.35,5.5882354,0.18,0.1764706,0.0,0.7647059,,12.770588,12.770588
00-0021429,Carson Palmer,QB,CIN,2010,16,22.62,36.62,248.125,1.62,1.25,1.625,12.5625,0.19,0.06,309.9375,101.875,12.8125,0.06,0.81946373,0.10089638,2.0,3.125,0.0,0.25,0.125,0.375,,13.9875,13.9875
00-0021429,Carson Palmer,QB,LV,2011,10,19.9,32.8,275.3,1.3,1.6,1.7,11.9,0.1,0.1,338.9,105.1,12.2,0.0,0.8517583,0.11303669,1.6,2.0,0.1,0.1,0.0,0.5,,13.612,13.612
00-0021429,Carson Palmer,QB,LV,2012,15,23.0,37.67,267.86667,1.47,0.93333334,1.7333333,13.266666,0.33,0.27,314.13333,130.6,12.266666,0.13,1.8316901,0.082179174,1.2,2.4,0.07,0.13333334,0.06666667,0.46666667,,14.954667,14.954667
00-0021429,Carson Palmer,QB,ARI,2013,16,22.62,35.75,267.125,1.5,1.375,2.5625,18.0625,0.38,0.19,329.125,109.75,12.75,0.0,0.84621114,0.11150494,1.69,0.1875,0.0,0.0,0.0,0.0625,,13.57875,13.57875
00-0021429,Carson Palmer,QB,ARI,2014,6,23.5,37.33,271.0,1.83,0.5,1.5,9.833333,0.33,0.17,341.66666,124.5,13.666667,0.0,0.81413096,0.117479704,1.33,4.1666665,0.0,0.16666667,0.0,0.16666667,,17.256666,17.256666
00-0021429,Carson Palmer,QB,ARI,2015,18,21.67,34.33,291.94446,2.17,0.9444444,1.7222222,10.0,0.39,0.22,367.83334,112.833336,14.5,0.0,0.82665306,0.18148495,1.39,1.3333334,0.06,0.11111111,0.0,0.22222222,,18.477777,18.477777
00-0021429,Carson Palmer,QB,ARI,2016,15,24.27,39.8,282.2,1.73,0.93333334,2.6666667,18.733334,0.6,0.2,375.66666,111.26667,14.533334,0.07,0.7696317,0.098193586,0.93,2.5333333,0.0,0.33333334,0.06666667,0.2,,16.208,16.208
00-0021429,Carson Palmer,QB,ARI,2017,7,23.43,38.14,282.57144,1.29,1.0,3.142857,21.428572,0.0,0.0,357.0,106.14286,13.428572,0.0,0.8145306,0.07185062,2.0,1.7142857,0.0,0.2857143,0.0,0.71428573,,14.617143,14.617143
00-0021678,Tony Romo,QB,DAL,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0021678,Tony Romo,QB,DAL,2006,14,16.93,26.14,220.85715,1.43,0.9285714,1.6428572,10.357142,0.5,0.21,261.92856,76.28571,10.785714,0.07,0.89072096,0.1568752,2.5,7.285714,0.0,0.2857143,0.0,0.64285713,,13.2771435,13.2771435
00-0021678,Tony Romo,QB,DAL,2007,17,20.76,32.71,259.52942,2.18,1.1764706,1.5882353,11.588235,0.41,0.06,276.0,102.23529,13.3529415,0.0,0.9863264,0.17119609,1.82,8.764706,0.12,0.1764706,0.05882353,0.5294118,,18.081177,18.081177
00-0021678,Tony Romo,QB,DAL,2008,13,21.23,34.69,265.23077,2.0,1.0769231,1.5384616,9.461538,0.62,0.31,315.6154,121.46154,11.538462,0.0,0.89764154,0.12634529,2.15,3.1538463,0.0,0.3846154,0.23076923,0.30769232,,15.693846,15.693846
00-0021678,Tony Romo,QB,DAL,2009,18,21.78,34.44,273.6111,1.56,0.5555556,2.3333333,14.111111,0.33,0.28,252.27777,140.11111,12.555555,0.0,1.1044482,0.124729685,2.11,6.0555553,0.06,0.16666667,0.055555556,0.2777778,,16.327778,16.327778
00-0021678,Tony Romo,QB,DAL,2010,6,24.67,35.5,267.5,1.83,1.1666666,1.1666666,6.8333335,0.0,0.0,258.0,131.5,12.5,0.0,1.3057858,0.125098,1.0,6.3333335,0.0,0.0,0.0,0.33333334,,16.333334,16.333334
00-0021678,Tony Romo,QB,DAL,2011,16,21.62,32.62,261.5,1.94,0.625,2.25,14.1875,0.31,0.19,251.25,121.625,12.6875,0.0,1.0935662,0.1535546,1.38,2.875,0.06,0.0625,0.0,0.25,,17.2475,17.2475
00-0021678,Tony Romo,QB,DAL,2012,16,26.56,40.5,306.4375,1.75,1.1875,2.25,16.4375,0.19,0.19,357.1875,122.0,14.4375,0.06,0.908347,0.13502961,1.88,3.0625,0.06,0.1875,0.0,0.3125,0.032330826,17.4325,17.495
00-0021678,Tony Romo,QB,DAL,2013,15,22.8,35.67,255.2,2.07,0.6666667,2.3333333,18.133333,0.13,0.07,283.2,118.53333,12.933333,0.07,0.9165055,0.093255945,1.33,2.5333333,0.0,0.13333334,0.0,0.2,,17.394667,17.394667
00-0021678,Tony Romo,QB,DAL,2014,17,19.88,28.53,246.41176,2.24,0.5294118,2.2941177,16.882353,0.41,0.12,252.76471,113.17647,12.294118,0.0,1.0284055,0.21483009,1.71,3.8823528,0.0,0.1764706,0.05882353,0.23529412,,17.774118,17.774118
00-0021678,Tony Romo,QB,DAL,2015,4,20.75,30.25,221.0,1.25,1.75,1.5,8.75,0.25,0.25,214.75,106.5,11.5,0.0,1.0597167,0.099566385,1.0,3.25,0.0,0.0,0.0,0.25,,10.165,10.165
00-0021678,Tony Romo,QB,DAL,2016,1,3.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,3.0,0.0,0.48333332,,0.0,0.0,0.0,0.0,0.0,0.0,,5.16,5.16
00-0022005,Chris Simms,QB,TB,2004,5,8.4,14.6,93.4,0.2,0.6,2.0,15.0,0.4,0.4,0.0,0.0,4.2,0.0,0.0,0.026242666,1.4,2.8,0.0,0.2,0.0,0.2,,2.8160002,2.8160002
00-0022005,Chris Simms,QB,TB,2005,12,18.0,29.25,186.08333,0.83,0.75,2.5833333,19.583334,0.42,0.33,0.0,0.0,9.833333,0.0,0.0,0.058601,1.92,3.5,0.08,0.083333336,0.0,0.25,0.0,9.435,9.518333
00-0022005,Chris Simms,QB,TB,2006,3,19.33,35.33,195.0,0.33,2.3333333,1.3333334,10.666667,0.0,0.0,237.66667,75.666664,9.333333,0.0,0.8331883,0.031923156,1.33,2.3333333,0.33,0.0,0.0,0.33333334,,6.7,6.7
00-0022005,Chris Simms,QB,TEN,2008,1,1.0,2.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,50.0,1.0,1.0,0.0,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.28
00-0022005,Chris Simms,QB,DEN,2009,3,1.67,5.67,7.6666665,0.0,0.33333334,1.6666666,13.0,0.33,0.33,46.0,3.6666667,0.33333334,0.0,0.33194447,-0.14603305,1.0,-1.3333334,0.0,0.0,0.0,0.0,,-1.16,-1.16
00-0022026,Brooks Bollinger,QB,NYJ,2004,1,5.0,9.0,60.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.029324297,1.0,2.0,0.0,0.0,0.0,0.0,,2.6,2.6
00-0022026,Brooks Bollinger,QB,NYJ,2005,11,13.64,24.18,141.63637,0.64,0.54545456,3.0,17.818182,0.18,0.09,0.0,0.0,6.909091,0.0,0.0,0.06210655,3.09,12.545455,0.0,0.09090909,0.0,1.1818181,,8.192727,8.192727
00-0022026,Brooks Bollinger,QB,MIN,2006,2,6.5,9.0,73.0,0.0,0.5,3.0,21.0,0.0,0.0,56.0,51.0,3.5,0.0,1.6579052,0.11537662,0.0,0.0,0.0,0.0,0.0,0.0,,1.92,1.92
00-0022026,Brooks Bollinger,QB,MIN,2007,5,6.6,10.0,78.2,0.2,0.2,1.4,7.2,0.0,0.0,73.8,39.0,3.6,0.0,1.4077839,0.14599708,1.0,3.6,0.0,0.2,0.2,0.2,,3.888,3.888
00-0022026,Brooks Bollinger,QB,DAL,2008,2,5.0,8.5,35.5,0.5,0.5,1.5,11.0,0.0,0.0,60.5,8.0,2.0,0.0,0.778761,0.014213955,0.0,0.0,0.0,0.0,0.0,0.0,,2.42,2.42
00-0022027,Kliff Kingsbury,QB,NYJ,2005,1,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.68
00-0022039,Ken Dorsey,QB,SF,2004,8,15.38,28.25,153.875,0.75,1.125,1.625,11.75,0.5,0.38,0.0,0.0,7.5,0.0,0.0,0.061208982,0.62,0.875,0.0,0.125,0.0,0.125,,6.2425,6.2425
00-0022039,Ken Dorsey,QB,SF,2005,3,16.0,30.0,160.33333,0.67,0.6666667,2.0,9.333333,0.67,0.33,0.0,0.0,7.3333335,0.33,0.0,0.060893115,1.33,3.6666667,0.0,0.0,0.0,0.0,,8.113334,8.113334
