player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0021379,Patrick Ramsey,QB,WAS,2002,9,1.44,-0.11111111,0.11,0.33333334,0.22222222,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.828889,8.828889
00-0021379,Patrick Ramsey,QB,WAS,2003,11,1.36,5.6363635,0.09,0.18181819,0.09090909,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.894546,11.894546
00-0021379,Patrick Ramsey,QB,WAS,2004,9,1.11,2.1111112,0.0,0.11111111,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.388889,9.388889
00-0021379,Patrick Ramsey,QB,WAS,2005,4,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.865,2.865
00-0021379,Patrick Ramsey,QB,NYJ,2006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.02,-0.02
00-0021379,Patrick Ramsey,QB,DEN,2007,2,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.54,5.54
00-0021379,Patrick Ramsey,QB,DEN,2008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.24,-1.24
00-0021386,Travis Stephens,RB,TB,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.020408163,0.0,0.0,0.6,1.6
00-0021387,Jamar Martin,RB,DAL,2003,5,0.8,1.4,0.0,0.0,0.0,0.4,0.0,0.4,0.8,1.8,0.0,0.0,0.0,0.2,0.045286197,0.0,0.0,0.32,0.71999997
00-0021387,Jamar Martin,RB,MIA,2004,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.5,0.0,0.0,0.0,0.0,0.032663453,0.0,0.0,0.25,0.9166667
00-0021429,Carson Palmer,QB,CIN,2004,13,1.38,3.6153846,0.08,0.0,0.0,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.198462,12.198462
00-0021429,Carson Palmer,QB,CIN,2005,17,1.94,2.5882354,0.06,0.05882353,0.0,0.3529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.792941,15.792941
00-0021429,Carson Palmer,QB,CIN,2006,16,1.62,2.1875,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.80875,14.80875
00-0021429,Carson Palmer,QB,CIN,2007,16,1.5,0.625,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.2625,14.2625
00-0021429,Carson Palmer,QB,CIN,2008,4,1.5,9.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.31,9.31
00-0021429,Carson Palmer,QB,CIN,2009,17,2.35,5.5882354,0.18,0.1764706,0.0,0.7647059,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.770588,12.770588
00-0021429,Carson Palmer,QB,CIN,2010,16,2.0,3.125,0.0,0.25,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.9875,13.9875
00-0021429,Carson Palmer,QB,LV,2011,10,1.6,2.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.612,13.612
00-0021429,Carson Palmer,QB,LV,2012,15,1.2,2.4,0.07,0.13333334,0.06666667,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.954667,14.954667
00-0021429,Carson Palmer,QB,ARI,2013,16,1.69,0.1875,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.57875,13.57875
00-0021429,Carson Palmer,QB,ARI,2014,6,1.33,4.1666665,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.256666,17.256666
00-0021429,Carson Palmer,QB,ARI,2015,18,1.39,1.3333334,0.06,0.11111111,0.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18.477777,18.477777
00-0021429,Carson Palmer,QB,ARI,2016,15,0.93,2.5333333,0.0,0.33333334,0.06666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.208,16.208
00-0021429,Carson Palmer,QB,ARI,2017,7,2.0,1.7142857,0.0,0.2857143,0.0,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.617143,14.617143
00-0021434,Dante Brown,RB,PIT,2004,1,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2
00-0021509,Reno Mahe,RB,PHI,2003,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,4.3333335,0.0,0.0,0.0,0.33333334,0.039372217,0.0,0.0,0.43333334,1.1
00-0021509,Reno Mahe,RB,PHI,2004,9,2.56,10.111111,0.0,0.0,0.0,0.6666667,0.0,1.56,1.78,13.666667,0.0,0.0,0.0,0.22222222,0.06335228,0.0,0.0,2.3777778,3.9333332
00-0021509,Reno Mahe,RB,PHI,2005,6,3.33,14.5,0.0,0.0,0.0,0.5,0.0,2.0,2.0,11.333333,0.0,0.0,0.0,0.5,0.12710753,0.0,0.0,2.5833333,4.5833335
00-0021509,Reno Mahe,RB,PHI,2006,3,1.33,6.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,7.6666665,0.0,3.0,4.6666665,0.33333334,0.13171355,0.024548143,0.21475403,0.7,2.3666668
00-0021509,Reno Mahe,RB,PHI,2007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,2.0,9.0,1.0,0.06666667,0.022727273,0.11590909,1.1,2.1
00-0021528,Avon Cobourne,RB,DET,2003,5,2.0,5.4,0.0,0.0,0.0,0.2,0.0,0.8,1.8,6.0,0.0,0.0,0.0,0.0,0.055028304,0.0,0.0,1.14,1.9399999
00-0021581,Sultan McCullough,RB,WAS,2003,1,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.0,2.2,5.2
00-0021673,ReShard Lee,RB,DAL,2004,8,3.38,16.0,0.12,0.0,0.0,1.0,0.0,0.12,0.38,0.5,0.0,0.0,0.0,0.0,0.083333336,0.0,0.0,2.4,2.525
00-0021673,ReShard Lee,RB,GB,2005,4,2.75,4.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,1.25,0.0,0.0,0.0,0.0,0.037037037,0.0,0.0,0.024999984,0.275
00-0021673,ReShard Lee,RB,LV,2006,12,1.75,6.0,0.17,0.083333336,0.083333336,0.5,0.0,1.67,1.67,11.5,0.0,2.4166667,9.083333,0.6666667,0.11276945,0.026467834,0.18768166,2.5833333,4.25
00-0021678,Tony Romo,QB,DAL,2005,1,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2,-0.2
00-0021678,Tony Romo,QB,DAL,2006,14,2.5,7.285714,0.0,0.2857143,0.0,0.64285713,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.2771435,13.2771435
00-0021678,Tony Romo,QB,DAL,2007,17,1.82,8.764706,0.12,0.1764706,0.05882353,0.5294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18.081177,18.081177
00-0021678,Tony Romo,QB,DAL,2008,13,2.15,3.1538463,0.0,0.3846154,0.23076923,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.693846,15.693846
00-0021678,Tony Romo,QB,DAL,2009,18,2.11,6.0555553,0.06,0.16666667,0.055555556,0.2777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.327778,16.327778
00-0021678,Tony Romo,QB,DAL,2010,6,1.0,6.3333335,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.333334,16.333334
00-0021678,Tony Romo,QB,DAL,2011,16,1.38,2.875,0.06,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.2475,17.2475
00-0021678,Tony Romo,QB,DAL,2012,16,1.88,3.0625,0.06,0.1875,0.0,0.3125,0.06,0.06,0.06,-0.0625,0.0,-0.25,0.1875,0.0,0.02631579,-0.010204081,0.032330826,17.4325,17.495
00-0021678,Tony Romo,QB,DAL,2013,15,1.33,2.5333333,0.0,0.13333334,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.394667,17.394667
00-0021678,Tony Romo,QB,DAL,2014,17,1.71,3.8823528,0.0,0.1764706,0.05882353,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.774118,17.774118
00-0021678,Tony Romo,QB,DAL,2015,4,1.0,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.165,10.165
00-0021678,Tony Romo,QB,DAL,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.16,5.16
00-0021747,Kerry Carter,RB,SEA,2003,1,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2,-0.2
00-0021747,Kerry Carter,RB,SEA,2004,1,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.5,1.5
00-0021750,Arlen Harris,RB,LA,2003,8,10.62,31.875,0.5,0.125,0.0,2.0,0.0,1.88,2.38,12.75,0.0,0.0,0.0,0.625,0.06955448,0.0,0.0,7.4625,9.337501
00-0021750,Arlen Harris,RB,LA,2004,2,10.0,31.5,0.0,0.0,0.0,1.5,0.0,2.0,2.0,22.0,0.0,0.0,0.0,1.5,0.13793103,0.0,0.0,5.35,7.35
00-0021750,Arlen Harris,RB,LA,2005,3,4.33,7.0,0.33,0.0,0.0,0.6666667,0.0,1.33,1.33,11.333333,0.0,0.0,0.0,0.33333334,0.07212476,0.0,0.0,4.5,5.833333
00-0021750,Arlen Harris,RB,DET,2006,7,7.0,22.571428,0.14,0.0,0.0,1.1428572,0.0,2.57,2.57,18.857143,0.0,5.571429,13.285714,0.5714286,0.1367307,0.061715294,0.24829677,5.0,7.571429
00-0021755,Earnest Graham,RB,TB,2004,7,1.86,10.428572,0.0,0.0,0.0,0.2857143,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,1.0428572,1.0428572
00-0021755,Earnest Graham,RB,TB,2005,3,9.33,27.666666,0.0,0.33333334,0.33333334,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.1,2.1
00-0021755,Earnest Graham,RB,TB,2006,4,2.75,14.75,0.0,0.0,0.0,0.75,0.0,0.25,0.25,1.0,0.0,1.0,0.0,0.0,0.1,0.06666667,0.19666667,1.575,1.825
00-0021755,Earnest Graham,RB,TB,2007,16,15.0,60.0625,0.69,0.0,0.0,3.1875,0.0,3.31,3.31,21.9375,0.0,4.375,17.125,0.875,0.1682156,0.050268654,0.28751147,12.2,15.5125
00-0021755,Earnest Graham,RB,TB,2008,10,13.2,56.3,0.4,0.2,0.2,2.6,0.0,2.3,2.4,17.4,0.0,5.4,12.4,0.6,0.11643114,0.05330785,0.2119622,9.782,12.082
00-0021755,Earnest Graham,RB,TB,2009,11,1.27,6.0,0.0,0.0,0.0,0.45454547,0.0,1.27,2.0,9.909091,0.0,7.2727275,7.090909,0.27272728,0.07515516,0.027457738,0.13195316,1.5909091,2.8636365
00-0021755,Earnest Graham,RB,TB,2010,11,1.82,9.0,0.09,0.09090909,0.09090909,0.45454547,0.0,1.45,1.73,11.818182,0.09,2.1818182,10.545455,0.27272728,0.07500236,0.0089067975,0.118738286,3.361818,4.816364
00-0021755,Earnest Graham,RB,TB,2011,7,5.29,29.428572,0.0,0.14285715,0.0,0.85714287,0.0,3.71,4.43,23.285715,0.0,6.428571,20.142857,1.1428572,0.14029029,0.033963963,0.23421022,5.2714286,8.985714
00-0021777,Tom Lopienski,RB,IND,2003,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.027304966,0.0,0.0,3.1,3.6
00-0021810,Ian Smart,RB,TB,2004,3,0.67,8.666667,0.0,0.0,0.0,0.33333334,0.0,0.67,0.67,3.3333333,0.0,0.0,0.0,0.33333334,0.040816326,0.0,0.0,1.2,1.8666667
00-0021845,Cecil Sapp,RB,DEN,2003,1,12.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.1,3.1
00-0021845,Cecil Sapp,RB,DEN,2004,2,2.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692308,0.0,0.0,1.6,1.6
00-0021845,Cecil Sapp,RB,DEN,2005,3,1.67,7.0,0.0,0.0,0.0,0.33333334,0.0,0.67,0.67,5.6666665,0.0,0.0,0.0,0.33333334,0.06477733,0.0,0.0,1.2666667,1.9333333
00-0021845,Cecil Sapp,RB,DEN,2006,9,1.11,8.888889,0.0,0.0,0.0,0.44444445,0.0,0.89,0.89,3.7777777,0.0,1.0,2.7777777,0.11111111,0.082558274,0.015820038,0.13491143,1.2666667,2.1555555
00-0021845,Cecil Sapp,RB,DEN,2007,13,1.38,4.5384617,0.15,0.0,0.0,0.3846154,0.0,1.08,1.08,3.9230769,0.08,0.23076923,3.6923077,0.23076923,0.07604883,-0.0014077683,0.1130878,2.2307692,3.3076923
00-0021845,Cecil Sapp,RB,HOU,2008,2,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15,-0.15
00-0021936,Andrew Pinnock,RB,LAC,2004,1,9.0,26.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,26.0,0.0,0.0,0.0,2.0,0.10344828,0.0,0.0,5.2,8.2
00-0021936,Andrew Pinnock,RB,LAC,2005,1,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.4
00-0021936,Andrew Pinnock,RB,LAC,2006,3,1.33,8.333333,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8333333,0.8333333
00-0021936,Andrew Pinnock,RB,LAC,2007,2,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,0.0,1.0,1.5,0.0,0.04761905,0.014084507,0.08128773,0.3,0.8
00-0021938,Brock Forsey,RB,CHI,2003,4,12.5,47.75,0.5,0.0,0.0,3.0,0.0,0.75,1.25,9.25,0.0,0.0,0.0,0.75,0.048295323,0.0,0.0,8.7,9.45
00-0021938,Brock Forsey,RB,MIA,2004,3,6.33,17.666666,0.0,0.33333334,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.7666667,1.7666667
00-0021955,Dan Klecko,RB,NE,2003,2,1.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.25,0.25
00-0021955,Dan Klecko,RB,NE,2004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,9.0,0.0,0.0,0.0,0.5,0.051724136,0.0,0.0,-0.099999964,1.4
00-0021955,Dan Klecko,RB,IND,2006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,0.5,1.0,1.0,0.041245792,0.0028657618,0.06387472,6.1499996,7.1499996
00-0021955,Dan Klecko,RB,PHI,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,7.2,0.0,2.2,5.0,0.4,0.035552222,0.0078240745,0.058805186,0.72,1.92
00-0021976,Larry Johnson,RB,KC,2003,5,4.0,17.0,0.2,0.0,0.0,1.0,0.0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,2.94,3.14
00-0021976,Larry Johnson,RB,KC,2004,8,15.0,72.625,1.12,0.0,0.0,4.25,0.0,2.75,3.62,34.75,0.25,0.0,0.0,1.625,0.11518249,0.0,0.0,18.9875,21.7375
00-0021976,Larry Johnson,RB,KC,2005,16,21.0,109.375,1.25,0.3125,0.25,6.0625,0.0,2.06,2.06,21.4375,0.06,0.0,0.0,0.8125,0.1273437,0.0,0.0,20.45625,22.518751
00-0021976,Larry Johnson,RB,KC,2006,17,25.24,107.117645,1.0,0.11764706,0.11764706,5.470588,0.0,2.71,2.71,25.82353,0.12,0.05882353,25.764706,1.2941177,0.18097925,-0.0016856738,0.2702889,19.764706,22.470589
00-0021976,Larry Johnson,RB,KC,2007,8,19.75,69.875,0.38,0.125,0.125,3.0,0.0,3.75,3.75,23.25,0.12,-4.875,28.125,1.125,0.18599774,-0.04426414,0.24801171,12.0625,15.8125
00-0021976,Larry Johnson,RB,KC,2008,12,16.08,72.833336,0.42,0.41666666,0.083333336,3.6666667,0.0,1.0,1.0,6.1666665,0.0,-1.6666666,7.8333335,0.25,0.11533835,-0.06176118,0.12977469,10.58,11.58
00-0021976,Larry Johnson,RB,KC,2009,14,12.71,40.142857,0.0,0.14285715,0.071428575,2.0,0.0,1.07,1.5,5.714286,0.0,-0.85714287,6.0,0.2857143,0.0769191,-0.008511827,0.109420374,4.4428573,5.5142856
00-0021976,Larry Johnson,RB,WAS,2010,2,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.099999994,0.099999994
00-0021976,Larry Johnson,RB,MIA,2011,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2
00-0021979,Domanick Williams,RB,HOU,2003,14,17.0,73.64286,0.57,0.14285715,0.14285715,3.357143,0.0,3.36,4.86,25.071428,0.0,0.0,0.0,1.0714285,0.18786973,0.0,0.0,12.8714285,16.22857
00-0021979,Domanick Williams,RB,HOU,2004,15,20.13,79.2,0.87,0.13333334,0.13333334,3.7333333,0.0,4.53,5.6,39.2,0.07,0.0,0.0,1.8,0.200374,0.0,0.0,16.906668,21.44
00-0021979,Domanick Williams,RB,HOU,2005,11,20.91,88.72727,0.18,0.09090909,0.09090909,3.5454545,0.0,3.55,3.64,30.636364,0.36,0.0,0.0,1.6363636,0.22584604,0.0,0.0,15.027272,18.572727
00-0022005,Chris Simms,QB,TB,2004,5,1.4,2.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.8160002,2.8160002
00-0022005,Chris Simms,QB,TB,2005,12,1.92,3.5,0.08,0.083333336,0.0,0.25,0.0,0.08,0.08,-0.25,0.0,0.0,0.0,0.0,0.05263158,0.0,0.0,9.435,9.518333
00-0022005,Chris Simms,QB,TB,2006,3,1.33,2.3333333,0.33,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.7,6.7
00-0022005,Chris Simms,QB,TEN,2008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,0.28
00-0022005,Chris Simms,QB,DEN,2009,3,1.0,-1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.16,-1.16
00-0022006,Artose Pinner,RB,DET,2003,3,13.0,33.0,0.0,0.0,0.0,1.0,0.0,1.67,2.33,13.333333,0.0,0.0,0.0,0.6666667,0.095054634,0.0,0.0,4.633333,6.3
00-0022006,Artose Pinner,RB,DET,2004,7,8.14,24.857143,0.29,0.0,0.0,1.4285715,0.0,1.57,1.57,10.285714,0.0,0.0,0.0,0.14285715,0.053971775,0.0,0.0,5.2285714,6.7999997
00-0022006,Artose Pinner,RB,DET,2005,13,8.15,26.846153,0.23,0.0,0.0,1.6153846,0.0,1.62,1.62,13.923077,0.0,0.0,0.0,0.53846157,0.102235936,0.0,0.0,5.4615383,7.076923
00-0022006,Artose Pinner,RB,MIN,2006,8,5.25,24.0,0.38,0.125,0.125,1.375,0.0,0.25,0.25,1.875,0.0,0.5,1.375,0.0,0.14285715,0.06349207,0.25873017,4.5875,4.8375
00-0022006,Artose Pinner,RB,ATL,2007,4,1.25,11.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.15,1.15
00-0022011,Justin Griffith,RB,ATL,2003,15,2.53,11.2,0.0,0.0,0.0,0.8,0.0,1.4,2.27,8.133333,0.13,0.0,0.0,0.4,0.093907714,0.0,0.0,2.7333333,4.133333
00-0022011,Justin Griffith,RB,ATL,2004,12,0.75,3.25,0.0,0.0,0.0,0.16666667,0.0,1.83,2.58,18.333334,0.08,0.0,0.0,0.9166667,0.13460848,0.0,0.0,2.6583333,4.491667
00-0022011,Justin Griffith,RB,ATL,2005,14,1.07,4.642857,0.0,0.0,0.0,0.21428572,0.0,1.5,1.5,7.928571,0.21,0.0,0.0,0.5,0.10563994,0.0,0.0,2.4,3.8999999
00-0022011,Justin Griffith,RB,ATL,2006,13,1.46,8.153846,0.08,0.15384616,0.07692308,0.15384616,0.0,1.77,1.77,12.923077,0.23,2.0,10.923077,0.9230769,0.13546064,0.024086464,0.22005148,3.8,5.5692306
00-0022011,Justin Griffith,RB,LV,2007,13,0.54,2.0769231,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.692307,0.08,4.1538463,7.8461537,0.53846157,0.1435299,0.07954441,0.27097595,1.9384615,3.9384615
00-0022011,Justin Griffith,RB,LV,2008,6,0.33,0.33333334,0.0,0.0,0.0,0.16666667,0.0,1.5,1.67,14.166667,0.17,6.0,7.8333335,0.6666667,0.13398312,0.051865935,0.23728085,2.45,3.95
00-0022011,Justin Griffith,RB,SEA,2009,12,0.33,0.5,0.0,0.0,0.0,0.16666667,0.0,1.58,2.25,9.833333,0.08,5.0833335,6.8333335,0.33333334,0.06627419,0.021845708,0.114703275,1.3666667,2.95
00-0022026,Brooks Bollinger,QB,NYJ,2004,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6,2.6
00-0022026,Brooks Bollinger,QB,NYJ,2005,11,3.09,12.545455,0.0,0.09090909,0.0,1.1818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.192727,8.192727
00-0022026,Brooks Bollinger,QB,MIN,2006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.92,1.92
00-0022026,Brooks Bollinger,QB,MIN,2007,5,1.0,3.6,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.888,3.888
00-0022026,Brooks Bollinger,QB,DAL,2008,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.42,2.42
00-0022027,Kliff Kingsbury,QB,NYJ,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.68,0.68
00-0022039,Ken Dorsey,QB,SF,2004,8,0.62,0.875,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.2425,6.2425
00-0022039,Ken Dorsey,QB,SF,2005,3,1.33,3.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.113334,8.113334
00-0022039,Ken Dorsey,QB,CLE,2006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
00-0022039,Ken Dorsey,QB,CLE,2008,4,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.24000001,0.24000001
00-0022055,Seneca Wallace,QB,SEA,2005,6,1.0,-0.8333333,0.0,0.33333334,0.0,0.0,0.0,0.17,0.17,4.6666665,0.0,0.0,0.0,0.16666667,0.05,0.0,0.0,1.87,2.0366666
00-0022055,Seneca Wallace,QB,SEA,2006,7,1.86,17.0,0.0,0.2857143,0.0,0.71428573,0.0,0.14,0.14,0.85714287,0.0,0.5714286,0.2857143,0.0,0.055555556,0.025,0.100833334,8.797143,8.94
00-0022055,Seneca Wallace,QB,SEA,2007,5,0.8,3.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,9.4,0.0,8.4,1.0,0.4,0.0409699,0.11333017,0.14078596,3.8,4.2
00-0022055,Seneca Wallace,QB,SEA,2008,9,1.78,8.666667,0.0,0.11111111,0.11111111,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.231111,11.231111
00-0022055,Seneca Wallace,QB,SEA,2009,13,1.23,0.15384616,0.08,0.23076923,0.0,0.23076923,0.0,0.15,0.23,2.2307692,0.0,-0.61538464,2.8461537,0.15384616,0.024095576,-0.00837146,0.030283341,3.1615384,3.3153846
00-0022055,Seneca Wallace,QB,CLE,2010,6,1.17,1.5,0.0,0.16666667,0.0,0.16666667,0.0,0.17,0.17,1.5,0.0,0.0,1.5,0.16666667,0.027777778,0.0,0.041666668,6.9266667,7.0933332
00-0022055,Seneca Wallace,QB,CLE,2011,6,1.17,11.666667,0.0,0.0,0.0,0.6666667,0.0,0.17,0.17,3.5,0.0,2.6666667,0.8333333,0.16666667,0.03846154,0.09815951,0.12640396,5.63,5.7966666
00-0022055,Seneca Wallace,QB,GB,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.78,1.78
00-0022057,LaBrandon Toefield,RB,JAX,2003,15,3.53,14.133333,0.13,0.0,0.0,0.6666667,0.0,0.93,1.07,7.0,0.07,0.0,0.0,0.4,0.05736937,0.0,0.0,3.3986666,4.332
00-0022057,LaBrandon Toefield,RB,JAX,2004,14,3.64,12.071428,0.0,0.0,0.0,0.5,0.0,2.0,2.43,10.785714,0.07,0.0,0.0,0.9285714,0.076729715,0.0,0.0,2.5714285,4.571429
00-0022057,LaBrandon Toefield,RB,JAX,2005,6,6.0,23.666666,0.67,0.0,0.0,1.1666666,0.0,0.5,0.5,2.8333333,0.0,0.0,0.0,0.16666667,0.09375,0.0,0.0,6.65,7.15
00-0022057,LaBrandon Toefield,RB,JAX,2006,3,3.33,7.3333335,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.73333335,0.73333335
00-0022057,LaBrandon Toefield,RB,JAX,2007,2,6.5,13.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,2.0,0.0,1.5,0.5,0.0,0.04,0.015,0.0705,4.5499997,5.05
