season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2017,POST,22,Tom Brady,QB,NE,2.7481086956521734,10.045357142857144,11.765217391304343,-1.7198602484471994,20.833333333333336,49.042683450235465,3.569565217391304,48,505,3,0,115.36458333333333,28,58.333333333333336,58.11353434498111,0.219798988352224,24.67878931007739,55.90109569588059,00-0019596,Tom,Brady,12,T.Brady
2017,POST,22,Nick Foles,QB,PHI,2.9588837209302326,6.983928571428573,9.890232558139537,-2.906303986710965,25.581395348837212,53.744813703277465,2.471627906976744,43,373,3,1,106.0562015503876,28,65.11627906976744,59.631044998071914,5.48523407169553,23.9719276919126,54.107249976320176,00-0029567,Nick,Foles,9,N.Foles
2018,REG,0,Jameis Winston,QB,TB,2.8013740053050404,8.431475409836064,10.846392572944298,-2.4149171631082336,20.37037037037037,54.84538722627455,1.549310344827586,378,2992,19,14,90.17857142857143,244,64.55026455026454,62.88504901898905,1.6652155312754928,22.444413199747522,60.277794418840514,00-0031503,Jameis,Winston,3,J.Winston
2018,REG,0,Ryan Fitzpatrick,QB,TB,2.6453699186991875,8.843963414634146,10.194227642276424,-1.3502642276422776,20.32520325203252,53.715014660707304,1.169837398373984,246,2366,17,12,100.42344173441732,164,66.66666666666666,63.523781481312504,3.142885185354153,22.35241219476083,54.49125617931743,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2018,REG,0,Tom Brady,QB,NE,2.6157130281690137,5.644293333333334,7.653932980599647,-2.0096396472663134,13.859649122807017,49.899188370152885,-1.1009171075837738,570,4355,29,11,97.6608187134503,375,65.78947368421053,66.98028083694608,-1.1908071527355446,20.75987712682401,56.62442759092581,00-0019596,Tom,Brady,12,T.Brady
2018,REG,0,Alex Smith,QB,WAS,2.789763803680982,5.695170731707317,8.08113846153846,-2.385967729831143,17.682926829268293,48.93451951332516,-0.9004,328,2180,10,5,85.67073170731709,205,62.5,62.450630455732124,0.049369544267875654,20.45010415266507,55.014474459000326,00-0023436,Alex,Smith,11,A.Smith
2018,REG,0,Dak Prescott,QB,DAL,2.8239980988593154,5.502359550561797,7.571847619047619,-2.069488068485822,17.680608365019012,48.22041476387361,-1.5214857142857146,526,3885,22,8,96.86311787072243,356,67.68060836501901,66.20251558182811,1.4780927831909025,20.875985979650576,55.747089610131226,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,0,Ben Roethlisberger,QB,PIT,2.552903273809524,4.8095796460177,7.670119047619047,-2.860539401601347,16.88888888888889,52.86311473986375,-0.8938690476190474,675,5130,34,16,96.46604938271604,452,66.96296296296296,66.69075492465937,0.27220803830358875,20.321761963535437,59.28813118997765,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2018,REG,0,Cam Newton,QB,CAR,2.693275641025641,5.039562500000001,7.100942184154175,-2.0613796841541747,17.197452229299362,40.48215656310814,-1.6720770877944329,471,3395,24,13,94.21886058032554,320,67.94055201698514,65.39841658433791,2.5421354326472283,21.049674602023114,51.45441866351227,00-0027939,Cameron,Newton,1,C.Newton
2018,REG,0,Aaron Rodgers,QB,GB,2.949667226890757,5.983252688172043,8.795344537815126,-2.8120918496430827,13.735343383584588,61.410319165430174,-0.16431932773109242,597,4442,25,2,97.57467895030709,372,62.311557788944725,63.451779697408625,-1.1402219084639,23.27019630516219,63.00048571241336,00-0023459,Aaron,Rodgers,12,A.Rodgers
2018,REG,0,Nick Foles,QB,PHI,2.6806217616580312,4.646666666666667,6.6551813471502586,-2.008514680483591,14.871794871794872,55.58309095399427,-2.5002590673575127,195,1413,7,4,95.9508547008547,141,72.3076923076923,67.4461952635111,4.861497044181206,19.64574739309305,56.88527489605724,00-0029567,Nick,Foles,9,N.Foles
2018,REG,0,C.J. Beathard,QB,SF,2.611514792899408,5.0081372549019605,6.806568047337278,-1.7984307924353171,14.792899408284024,48.55542194235367,-2.30585798816568,169,1252,8,7,81.76775147928993,102,60.35502958579882,68.40768865579683,-8.052659069998015,19.697560638137087,53.60633171557255,00-0033936,Casey,Beathard,3,C.Beathard
2018,REG,0,Andy Dalton,QB,CIN,2.608201657458564,6.150221238938052,8.367611111111112,-2.21738987217306,17.26027397260274,47.45602701448995,-0.6073888888888892,365,2566,21,11,89.5947488584475,226,61.917808219178085,62.826014607124215,-0.9082063879461302,21.673413552413102,55.22472815686828,00-0027973,Andy,Dalton,14,A.Dalton
2018,REG,0,Case Keenum,QB,DEN,2.6845205479452057,5.569013698630136,7.453825042881645,-1.884811344251509,16.040955631399317,55.2887294120601,-1.4998627787307033,586,3890,18,15,81.22155858930604,365,62.28668941979522,64.76668322764006,-2.479993807844835,20.742044956834413,55.2887294120601,00-0028986,Casey,Keenum,4,C.Keenum
2018,REG,0,Blake Bortles,QB,JAX,2.763719602977668,4.89514403292181,6.96258064516129,-2.0674366122394794,16.87344913151365,46.829893230713225,-1.6056575682382133,403,2718,13,11,79.81286186931348,243,60.297766749379655,67.8118736365297,-7.514106887150042,18.408047805016274,49.135343694737706,00-0031407,Robby,Bortles,5,B.Bortles
2018,REG,0,Kirk Cousins,QB,MIN,2.73712271973466,5.563905882352941,7.433963515754561,-1.8700576334016201,12.871287128712872,62.87184823114396,-1.1929021558872304,606,4298,30,10,99.70434543454346,425,70.13201320132013,66.010030557589,4.12198264373113,20.935217504654013,62.87184823114396,00-0029604,Kirk,Cousins,8,K.Cousins
2018,REG,0,Eli Manning,QB,NYG,2.646937391304348,5.269210526315789,7.197756521739132,-1.9285459954233426,18.75,55.42572056365167,-1.995286956521739,576,4299,21,11,92.35387731481482,380,65.97222222222221,67.5233842294094,-1.5511620071871874,20.14173076186197,58.44469265895749,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,0,Cody Kessler,QB,JAX,2.915167938931298,4.197411764705882,6.680610687022901,-2.483198922317019,12.213740458015266,44.620942392558234,-2.7239694656488544,131,709,2,2,77.43320610687023,85,64.8854961832061,64.1725963649859,0.712899818220194,20.256626893555268,50.06102276222491,00-0033104,Cody,Kessler,6,C.Kessler
2018,REG,0,Mitchell Trubisky,QB,CHI,2.6597251732101617,6.039342560553633,8.781131639722863,-2.74178907916923,17.741935483870968,60.7021449373908,0.07905311778290991,434,3223,24,12,95.43010752688174,289,66.58986175115207,64.8695439156059,1.7203178355461688,22.0436660028549,63.77694332593873,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2018,REG,0,Lamar Jackson,QB,BAL,3.10125294117647,6.497070707070708,8.323392857142856,-1.8263221500721487,17.647058823529413,35.75987276263717,-0.5099404761904762,170,1201,6,3,84.46078431372548,99,58.235294117647065,63.52246606174637,-5.287171944099306,19.636329649030635,58.58355144577699,00-0034796,Lamar,Jackson,8,L.Jackson
2018,REG,0,Joe Flacco,QB,BAL,2.7133590425531913,5.927844827586207,8.402906666666667,-2.4750618390804595,16.886543535620053,50.55363191700474,-0.3730933333333332,379,2465,12,6,84.1523746701847,232,61.21372031662269,64.29548695466094,-3.0817666380382533,21.218163652043486,58.491531865732505,00-0026158,Joseph,Flacco,5,J.Flacco
2018,REG,0,Nick Mullens,QB,SF,2.6974925925925923,5.752784090909091,7.414609665427508,-1.6618255745184172,12.043795620437956,37.78385898766827,-1.4032342007434944,274,2277,13,10,90.84549878345499,176,64.23357664233576,65.71536759376852,-1.4817909514327567,19.68105885836851,54.59738088956283,00-0033319,Nicholas,Mullens,4,N.Mullens
2018,REG,0,Drew Brees,QB,NO,2.586188139059305,5.877142857142858,7.113394683026585,-1.236251825883727,15.541922290388548,45.52012412109616,-1.5716768916155424,489,3992,32,5,115.68251533742331,364,74.43762781186093,67.55700507953554,6.880622732325392,20.191192865277056,51.34780618488,00-0020531,Drew,Brees,9,D.Brees
2018,REG,0,Ryan Tannehill,QB,MIA,2.6485531135531133,4.886193181818181,7.900732600732599,-3.014539418914418,13.503649635036496,55.29891319004379,-1.487545787545788,274,1979,17,9,92.7007299270073,176,64.23357664233576,65.35811945252175,-1.1245428101859858,21.369330515896777,57.656800119326775,00-0029701,Ryan,Tannehill,17,R.Tannehill
2018,REG,0,Josh Rosen,QB,ARI,2.765846938775511,5.851843317972349,8.374138817480718,-2.5222954995083695,21.62849872773537,58.62328888760848,-0.9626221079691519,393,2278,11,14,66.73558100084817,217,55.216284987277355,59.708787531191454,-4.4925025439140995,21.11392152249379,58.62328888760848,00-0034343,Joshua,Rosen,3,J.Rosen
2018,REG,0,Baker Mayfield,QB,CLE,2.791886128364389,6.294677419354838,9.044615384615383,-2.7499379652605453,15.637860082304528,63.79345185832164,0.044615384615384286,486,3725,27,14,93.68998628257886,310,63.78600823045267,64.44711063302475,-0.6611024025720766,22.09793316446502,63.79345185832164,00-0034855,Baker,Mayfield,6,B.Mayfield
2018,REG,0,Josh Allen,QB,BUF,3.217784375,6.47869822485207,11.02915625,-4.55045802514793,13.750000000000002,63.93564576978949,1.40103125,320,2074,10,12,67.890625,169,52.81249999999999,60.53017227852251,-7.717672278522514,23.86872357104129,67.25752299928982,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,0,Matthew Stafford,QB,DET,2.6367870036101078,4.701362397820164,7.003182640144667,-2.301820242324503,16.036036036036037,53.40323960210653,-1.9678842676311035,555,3777,21,11,89.89864864864866,367,66.12612612612612,66.55965947084599,-0.43353334471986216,20.211484982724315,58.42302628245134,00-0026498,John,Stafford,9,M.Stafford
2018,REG,0,Sam Darnold,QB,NYJ,2.9079467312348672,6.515020920502092,9.350217917675545,-2.835196997173453,19.565217391304348,54.12780801030095,0.10808716707021805,414,2865,17,15,77.61674718196457,239,57.729468599033815,60.433589829950805,-2.7041212309169893,22.625101388336574,60.788344277501096,00-0034869,Sam,Darnold,14,S.Darnold
2018,REG,0,Philip Rivers,QB,LAC,2.6179665354330712,6.257319884726225,7.9059251968503945,-1.64860531212417,15.748031496062993,55.34068033553617,-1.141318897637795,508,4308,32,12,105.495406824147,347,68.30708661417323,66.65810423309175,1.6489823810814812,20.208580317572956,57.14835518192978,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,0,Patrick Mahomes,QB,KC,2.9096027633851467,6.3835509138381195,9.153217391304349,-2.769666477466229,12.241379310344827,60.69449151282182,0.24886956521739145,580,5097,50,12,113.8433908045977,383,66.0344827586207,64.79168204847576,1.2428007101449339,21.212149417919793,64.93504754753013,00-0033873,Patrick,Mahomes,15,P.Mahomes
2018,REG,0,Marcus Mariota,QB,TEN,2.68268580060423,5.258377192982458,7.481722054380664,-2.223344861398206,12.386706948640484,51.052568985311595,-1.3219033232628399,331,2528,11,8,92.31495468277947,228,68.8821752265861,68.10333458453506,0.778840642051037,19.823467001674885,55.559734520604025,00-0032268,Marcus,Mariota,8,M.Mariota
2018,REG,0,Derek Carr,QB,LV,2.552593406593407,4.928320209973753,6.696733944954128,-1.768413734980375,13.200723327305605,49.66691051394278,-2.0280366972477064,553,4049,19,10,93.92329716696807,381,68.89692585895118,68.44361673865407,0.45330912029710646,19.396670523192984,60.40514713168075,00-0031280,Derek,Carr,4,D.Carr
2018,REG,0,Jared Goff,QB,LAR,2.949615384615384,6.955219780219778,8.809087656529515,-1.853867876309737,13.19073083778966,62.73138369269404,0.08994633273703032,561,4688,32,12,101.07323232323233,364,64.88413547237076,64.31146258033426,0.5726728920364934,21.90746624402537,62.73138369269404,00-0033106,Jared,Goff,16,J.Goff
2018,REG,0,Brock Osweiler,QB,MIA,2.7704011299435036,4.818407079646016,7.801931818181819,-2.9835247385358032,8.98876404494382,45.78010921786885,-0.226477272727273,178,1247,6,4,86.04868913857678,113,63.48314606741573,64.55781964606132,-1.0746735786455872,20.514018600210772,56.550694071779525,00-0029682,Brock,Osweiler,8,B.Osweiler
2018,REG,0,Andrew Luck,QB,IND,2.631750392464678,6.069046511627907,7.596226415094339,-1.5271799034664317,17.996870109546165,51.65994967090076,-1.1663522012578618,639,4593,39,15,98.67305685967658,430,67.2926447574335,66.40268498113457,0.8899597762989231,19.977203334017332,61.802020193517954,00-0029668,Andrew,Luck,12,A.Luck
2018,REG,0,Matt Ryan,QB,ATL,2.6803855024711694,6.547085308056871,8.501960461285009,-1.954875153228138,16.776315789473685,54.893239110112646,-0.5458154859967052,608,4924,35,8,107.37390350877192,422,69.4078947368421,65.320099000574,4.087795736268092,20.90173065345877,59.291903325833616,00-0026143,Matthew,Ryan,2,M.Ryan
2018,REG,0,Russell Wilson,QB,SEA,3.0162601431980915,7.33475,9.240311004784688,-1.9055610047846887,14.285714285714285,54.39899723340496,0.02500000000000005,427,3448,35,7,110.86553473848555,280,65.57377049180327,61.374289486818945,4.199481004984328,22.52112400867427,64.5129831894325,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,0,Carson Wentz,QB,PHI,2.663390977443609,5.799172661870503,7.786256281407036,-1.9870836195365333,15.96009975062344,54.98367212182177,-1.085603015075377,401,3074,21,7,102.18724023275145,279,69.57605985037407,66.64494370576,2.931116144614066,20.513387953849435,59.077068309116356,00-0032950,Carson,Wentz,11,C.Wentz
2018,REG,0,Deshaun Watson,QB,HOU,3.0113647294589176,6.772115942028987,8.765230460921844,-1.993114518892857,14.455445544554454,61.27838281155925,-0.2127254509018035,505,4165,26,9,103.11468646864688,345,68.31683168316832,65.48800752654964,2.82882415661868,21.221334877654602,63.813078596789225,00-0033537,Derrick,Watson,4,D.Watson
2018,REG,0,Jeff Driskel,QB,CIN,2.5575454545454543,4.628095238095239,7.76875,-3.140654761904761,21.022727272727273,44.853767957664374,-1.8392045454545454,176,1003,6,2,82.17329545454545,105,59.65909090909091,63.41100939634171,-3.751918487250805,20.8612909272299,51.39127163244746,00-0032436,Jeffrey,Driskel,6,J.Driskel
2018,REG,1,Matt Ryan,QB,ATL,2.7588604651162782,7.378571428571428,9.359767441860466,-1.981196013289038,18.6046511627907,39.90069798888235,-0.7565116279069768,43,251,0,1,57.41279069767441,21,48.837209302325576,55.51919064722782,-6.681981344902248,22.78679153374237,59.291903325833616,00-0026143,Matthew,Ryan,2,M.Ryan
2018,REG,1,Philip Rivers,QB,LAC,2.5594117647058825,5.491470588235295,10.029215686274508,-4.537745098039213,11.76470588235294,32.8885101517232,1.2645098039215688,51,424,3,1,103.71732026143792,34,66.66666666666666,64.0572535056694,2.6094131609972635,22.005672209035865,56.31290083098189,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,1,Tom Brady,QB,NE,2.5960256410256406,6.86,8.24974358974359,-1.3897435897435892,25.64102564102564,34.42125215618978,-0.03230769230769216,39,277,3,1,102.19017094017093,26,66.66666666666666,65.03011970183789,1.6365469648287672,21.428074840044808,42.32117673222236,00-0019596,Tom,Brady,12,T.Brady
2018,REG,1,Patrick Mahomes,QB,KC,2.9052222222222217,8.618666666666668,12.74518518518518,-4.1265185185185125,7.4074074074074066,39.13877105888738,3.708148148148149,27,256,4,0,127.46913580246913,15,55.55555555555556,60.82448782744231,-5.268932271886754,24.017157766656375,56.007320950032955,00-0033873,Patrick,Mahomes,15,P.Mahomes
2018,REG,1,Jimmy Garoppolo,QB,SF,2.70909090909091,8.037333333333333,10.824062500000002,-2.786729166666669,24.242424242424242,42.71310922890067,1.7928125,33,261,1,3,45.138888888888886,15,45.45454545454545,61.04185102563916,-15.587305571093708,23.438667666569525,48.44092897540261,00-0031345,James,Garoppolo,10,J.Garoppolo
2018,REG,1,Case Keenum,QB,DEN,2.673948717948718,5.988,9.368205128205124,-3.380205128205124,28.205128205128204,44.26543233720868,0.906666666666666,39,329,3,3,84.24145299145299,25,64.1025641025641,64.90533482760955,-0.8027707250454483,21.29768122675247,44.26543233720868,00-0028986,Casey,Keenum,4,C.Keenum
2018,REG,1,Matthew Stafford,QB,DET,2.5899565217391305,5.225555555555555,8.07108695652174,-2.845531400966184,17.391304347826086,38.32145221674147,-0.25500000000000006,46,286,1,4,47.91666666666668,27,58.69565217391305,68.04354451596737,-9.347892342054323,20.602159505610402,58.03649369146968,00-0026498,John,Stafford,9,M.Stafford
2018,REG,1,Russell Wilson,QB,SEA,3.0890303030303037,7.4878947368421045,10.129999999999999,-2.6421052631578945,9.090909090909092,48.34972595579007,-0.6578787878787882,33,298,3,2,92.73989898989899,19,57.57575757575758,64.21020356091586,-6.63444598515828,23.321583082042416,51.37925651466747,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,1,Derek Carr,QB,LV,2.464075,3.436896551724138,5.066750000000001,-1.6298534482758629,15.0,36.19600668582102,-4.558250000000001,40,303,0,3,62.81249999999999,29,72.5,69.95624406263232,2.5437559373676777,19.120769691362252,37.49892931804854,00-0031280,Derek,Carr,4,D.Carr
2018,REG,1,Dak Prescott,QB,DAL,3.100965517241379,5.107368421052633,7.314482758620689,-2.207114337568056,13.793103448275861,23.659120862787777,-2.409655172413794,29,170,0,0,81.10632183908045,19,65.51724137931035,70.78778692360582,-5.270545544295473,19.53068432324686,36.45544129481908,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,1,Josh Allen,QB,BUF,3.7248,11.066666666666665,15.266666666666667,-4.200000000000003,20.0,32.390284037038015,5.599999999999999,15,74,0,0,55.97222222222222,6,40.0,49.029342432816826,-9.029342432816826,27.437653192986804,48.79491981753838,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,1,Ben Roethlisberger,QB,PIT,2.44490243902439,4.570434782608695,8.082926829268295,-3.5124920466596006,12.195121951219512,35.911538535685146,-1.478048780487804,41,335,1,3,60.518292682926834,23,56.09756097560976,71.61692620777502,-15.519365232165264,20.34959970008955,52.3640878847326,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2018,REG,1,Mitchell Trubisky,QB,CHI,2.5522857142857145,3.1486956521739127,6.040857142857142,-2.8921614906832294,14.285714285714285,43.75510141686338,-2.073428571428572,35,171,0,0,77.20238095238095,23,65.71428571428571,65.39104572364263,0.3232399906430743,20.908567086101602,43.75510141686338,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2018,REG,1,Nathan Peterman,QB,BUF,2.4859999999999998,-0.3839999999999989,7.414444444444446,-7.798444444444445,27.77777777777778,25.304001659816574,-2.6411111111111105,18,24,0,2,0.0,5,27.77777777777778,65.28707875145805,-37.509300973680276,22.165621401428986,40.95700184339668,00-0033958,Nathan,Peterman,2,N.Peterman
2018,REG,1,Blake Bortles,QB,JAX,2.746363636363636,4.291111111111111,6.093636363636365,-1.8025252525252533,24.242424242424242,36.94008798040416,-2.754848484848485,33,176,1,1,67.23484848484848,18,54.54545454545454,66.87343192823005,-12.327977382775508,18.7224490407497,36.94008798040416,00-0031407,Robby,Bortles,5,B.Bortles
2018,REG,1,Eli Manning,QB,NYG,2.697054054054054,5.399565217391304,6.5645945945945945,-1.1650293772032905,18.91891891891892,37.02173550767171,-4.867837837837838,37,224,0,1,67.8490990990991,23,62.16216216216216,69.10113027772388,-6.938968115561721,18.57850490700683,45.21815675146435,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,1,Ryan Fitzpatrick,QB,TB,2.5975,12.83666666666667,11.591785714285715,1.2448809523809548,14.285714285714285,46.26491651348784,4.163214285714287,28,417,4,0,156.25,21,75.0,63.95236019577298,11.047639804227018,25.32142733979169,46.41496310458515,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2018,REG,1,Kirk Cousins,QB,MIN,2.6671111111111117,4.980499999999998,6.999166666666666,-2.0186666666666673,13.88888888888889,36.84829982509369,-1.6397222222222227,36,244,2,0,95.1388888888889,20,55.55555555555556,63.350972202089096,-7.795416646533539,20.538393416234488,44.91300479816509,00-0029604,Kirk,Cousins,8,K.Cousins
